ehubX Tech ID,Description,Process Type,Input Carriers,Main Input Carrier,Output Carriers,Main Output Carrier,Input Units - Shares,Output Units - Shares,Unit Operation
T_C_Dummy_Elec_ElDrs_El13,,Dummy,ElDsr,na,El13,na,kWh,kWh,
T_C_Dummy_Elec_El13_ElExp,,Dummy,El13,na,ElExp,na,kWh,kWh,
T_C_Dummy_Thermal_ThBdg_ThSh,,Dummy,ThBdg,na,ThSh,na,kWh,kWh,
T_C_Dummy_Thermal_ThBdg_ThDhw,,Dummy,ThBdg,na,ThDhw,na,kWh,kWh,
T_C_Dummy_Thermal_ThDh_ThHt,,Dummy,ThDh,na,ThHt,na,kWh,kWh,
T_C_Dummy_Wood_WoodCh_Wood,,Dummy,WoodCh,na,Wood,na,kWh,kWh,
T_C_Dummy_Wood_WoodEu_Wood,,Dummy,WoodEu,na,Wood,na,kWh,kWh,
T_C_Dummy_Ch4_Ch4BioCh_Ch4,,Dummy,Ch4BioCh,na,Ch4,na,kWh,kWh,
T_C_Dummy_Ch4_Ch4SynEu_Ch4,,Dummy,Ch4SynEu,na,Ch4,na,kWh,kWh,
T_C_Dummy_Hydrogen_H2GreenEu_H2,,Dummy,H2GreenEu,na,H2,na,kWh,kWh,
T_C_Dummy_Hydrogen_H2BlueEu_H2,,Dummy,H2BlueEu,na,H2,na,kWh,kWh,
T_C_Dummy_Hydrocarbons_C12Syn_C12,,Dummy,C12Syn,na,C12,na,kg,kWh,
T_C_Dummy_Hydrogen_H2_H2Process,,Dummy,H2,na,H2Process,na,kWh,kWh,
T_C_Dummy_Hydrogen_H2Process_Vent,,Dummy,H2Process,na,H2,na,kWh,kWh,
T_C_Dummy_Hydrocarbons_C12_C12Av,,Dummy,C12,na,C12Av,na,kWh,kWh,
T_C_Net_Elec_El13_El47_2020,Not in Tech description,Eletricity Transport,El13,na,El47,El47,kWh,kWh,Transformer
T_C_NetCoupled_Net_Elec_El47_El13_2020,Coupled electricity network between El47 and El13.,Eletricity Transport,El47,na,El13,El13,kWh,kWh,Grid
T_C_Net_Elec_El47_ElBdg_2020,Electricity network connection between El47 and buildings.,Eletricity Transport,El47,na,ElBdg,ElBdg,kWh,kWh,Grid
T_C_NetCoupled_Elec_ElBdg_El47_2020,Coupled electricity network between buildings and El47.,Eletricity Transport,ElBdg,na,El47,El47,kWh,kWh,Grid
T_C_Net_Elec_El47_ElRest_2020,Electricity network connection between El47 and other electricity nodes.,Eletricity Transport,El47,na,ElRest,ElRest,kWh,kWh,Grid
T_C_NetCoupled_Elec_ElRest_El47_2020,Coupled electricity network between other electricity nodes and El47.,Eletricity Transport,ElRest,na,El47,El47,kWh,kWh,Grid
T_C_Conv_Elec_Nuclear_U235_El13_2050,Electricity generation from nuclear power (U235) at node El13.,Thermal Powerplant,U235,na,"El13, ThDh",El13,kWh,"kWh, kWh",Nuclear Powerplant
T_C_Conv_Elec_Msw_Incinerator_2020,Electricity generation from municipal solid waste (MSW) incineration.,Thermal Powerplant,Msw,na,"El13, ThHt, CO2Waste",El13,kWh,"kWh, kWh, kWh",Incineration Plant
T_C_Conv_Elec_Msw_Incinerator_2050,Electricity generation from municipal solid waste (MSW) incineration.,Thermal Powerplant,Msw,na,"El13, ThHt, CO2Waste",El13,kWh,"kWh, kWh, kWh",Incineration Plant
T_C_Conv_Elec_H2_Ccgt_2050,Hydrogen-fueled combined cycle gas turbine (CCGT) electricity generation (2040).,Thermal Powerplant,"H2, O2",na,El47,El47,"kWh, kWh",kWh,CCGT
T_C_Conv_Elec_H2_Ocgt_2050,Hydrogen-fueled open cycle gas turbine (OCGT) electricity generation (2040).,Thermal Powerplant,H2,na,El13,El13,kWh,kWh,OCGT
T_C_Conv_Elec_Ch4_Chp_2050,Combined heat and power (CHP) generation using methane (CH₄).,Heat and Electricity generation,Ch4,na,"El47, ThHt",El47,kWh,"kWh, kWh",General process unit
T_C_Conv_Elec_Ch4_Ocgt_2050,Methane-fueled open cycle gas turbine (OCGT) electricity generation (2030).,Gas Turbine,Ch4,na,El13,El13,kWh,kWh,OCGT
T_C_Conv_Elec_Ch4_Ccgt_2050,Methane-fueled CCGT with carbon capture and storage (CCS) (2050).,Gas Turbine,Ch4,na,El13,El13,kWh,kWh,CCGT
T_C_Conv_Elec_Ch4_CCGT + CCS Combo_2050,Methane-fueled CCGT with carbon capture and storage (CCS).,Gas Turbine,Ch4,na,"El13, CO2Sys",El13,kWh,"kWh, kWh",CCGT + CCS
T_C_Conv_Elec_Wood_Chp_2020,Combined heat and power (CHP) generation using wood.,Heat and Electricity generation,Wood,na,"El47, ThHt, CO2Wood",El47,kWh,"kWh, kWh, kWh",General process unit
T_C_Conv_Elec_Wood_Chp_2050,Combined heat and power (CHP) generation using wood.,Heat and Electricity generation,Wood,na,"El47, ThHt, CO2Wood",El47,kWh,"kWh, kWh, kWh",General process unit
T_C_Conv_Elec_Geothermal_Chp_2020,Geothermal-based CHP generation (2040).,Heat and Electricity generation,ThGround,na,"El47, ThHt",El47,kWh,"kWh, kWh",Geothermal Powerplant
T_C_Conv_Elec_Geothermal_Chp_2050,Geothermal-based CHP generation (2040).,Heat and Electricity generation,ThGround,na,"El47, ThHt",El47,kWh,"kWh, kWh",Geothermal Powerplant
T_C_Conv_Elec_Fuelcell_El47_2040,Electricity generation via fuel cells at node El47 (2040).,Electricity production / Hydrogen use,H2,na,"El47, ThHt",El47,kWh,"kWh, kWh",Fuelcell
T_C_Conv_Elec_Fuelcell_El47_2050,Electricity generation via fuel cells at node El47 (2050).,Electricity production / Hydrogen use,H2,na,"El47, ThHt",El47,kWh,"kWh, kWh",Fuelcell
T_C_Conv_Elec_FuelcellCh4_El47_2030,Methane-fueled fuel cell electricity generation at El47 (2030).,Electricity production / Hydrogen use,Ch4,na,"El47, ThHt",El47,kWh,"kWh, kWh",Fuelcell
T_C_Conv_Hydro_HydroRor_Plant_2020,Run-of-river hydroelectric power plant.,Hydro,HydroRor,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroRor_Plant_2050,Run-of-river hydroelectric power plant.,Hydro,HydroRor,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroS_Turbine_2020,Hydroelectric power generation from storage reservoirs.,Hydro,HydroS,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroS_Turbine_2050,Hydroelectric power generation from storage reservoirs.,Hydro,HydroS,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroSMustrun_Turbine_2020,Must-run hydroelectric power generation from storage reservoirs.,Water turbine,HydroSMustrun,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroSMustrun_Turbine_2050,Must-run hydroelectric power generation from storage reservoirs.,Water turbine,HydroSMustrun,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroPumped_Turbine_2020,Pumped hydroelectric power generation (turbine mode).,Water turbine,HydroPumped,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroPumped_Turbine_2050,Pumped hydroelectric power generation (turbine mode).,Water turbine,HydroPumped,na,El13,El13,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroPumped_Pump_2020,Pumped hydroelectric energy storage (pump mode).,Water turbine,El13,na,HydroPumped,HydroPumped,kWh,kWh,Hydro Plant
T_C_Conv_Hydro_HydroPumped_Pump_2050,Pumped hydroelectric energy storage (pump mode).,Water turbine,El13,na,HydroPumped,HydroPumped,kWh,kWh,Hydro Plant
T_C_Conv_Elec_Fuelcell_ElBdg_2030,Electricity generation via fuel cells in buildings (2030).,Electricity production / Hydrogen use,H2,na,"ElBdg, ThBdg",ElBdg,kWh,"kWh, kWh",Fuelcell
T_C_Conv_Elec_Fuelcell_ElBdg_2050,Electricity generation via fuel cells in buildings (2050).,Electricity production / Hydrogen use,H2,na,"ElBdg, ThBdg",ElBdg,kWh,"kWh, kWh",Fuelcell
T_C_Conv_Elec_FuelcellCh4_ElBdg_2030,Methane-fueled fuel cell electricity generation in buildings (2030).,Electricity production / Hydrogen use,Ch4,na,"ElBdg, ThBdg",ElBdg,kWh,"kWh, kWh",Fuelcell
T_C_Conv_Thermal_ThermalBdg_Hp_2020,"Generic heat pump for residential heating, fixed COP 4",Heat generation,ElBdg,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_Hp_2050,"Generic heat pump for residential heating, fixed COP 4",Heat generation,ElBdg,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Coupled_Thermal_ThermalBdg_HpSc_2020,Coupled heat pump system for buildings.,Heat generation,ElBdg,na,ThSc,ThSc,kWh,kWh,Heatpump
T_C_Coupled_Thermal_ThermalBdg_HpSc_2050,Coupled heat pump system for buildings.,Heat generation,ElBdg,na,ThSc,ThSc,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_ElBdg_ThSc_2020,Electric heating system for buildings with thermal storage.,Heat generation,ElBdg,na,ThSc,ThSc,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_ElBdg_ThSc_2050,Electric heating system for buildings with thermal storage.,Heat generation,ElBdg,na,ThSc,ThSc,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_El_2020,Electric heating system for buildings.,Heat generation,ElBdg,na,ThBdg,ThBdg,kWh,kWh,Heatpump
T_C_Conv_Thermal_ThermalBdg_El_2050,Electric heating system for buildings.,Heat generation,ElBdg,na,ThBdg,ThBdg,kWh,kWh,Heatpump
